Date,City,Petrol_Price_per_Litre,Diesel_Price_per_Litre,State_Tax_%,Crude_Oil_USD,USD_INR_Rate,Transport_Cost,Demand_Level
2022-02-12,Jaipur,225.8,178.6,18,99.24,74.17,2,Low
2022-02-13,Jaipur,225.5,177.8,25,99.24,74.17,3,Low
2022-02-14,Delhi,226.8,178.2,25,99.24,74.17,5,Medium
2022-02-15,Bhopal,226.1,177.5,18,99.24,74.17,2,Medium
2022-02-16,Jaipur,225.5,178.1,18,99.24,74.17,2,High
2022-02-17,Jaipur,226.7,179.1,22,99.24,74.17,4,Low
2022-02-18,Lucknow,226.7,179.7,22,99.24,74.17,5,Low
2022-02-19,Bhopal,227.1,179.9,22,99.24,74.17,5,Low
2022-02-20,Jaipur,226.2,179.9,18,99.24,74.17,4,Low
2022-02-21,Bhopal,225.5,180.9,25,99.24,74.17,5,Medium
2022-02-22,Mumbai,226.5,180.7,25,99.24,74.17,5,Medium
2022-02-23,Delhi,226.8,180.0,25,99.24,74.17,2,High
2022-02-24,Lucknow,226.3,179.6,22,99.24,74.17,5,High
2022-02-25,Lucknow,226.6,178.9,20,99.24,74.17,1,High
2022-02-26,Jaipur,226.3,178.9,18,99.24,74.17,3,Medium
2022-02-27,Mumbai,227.4,178.8,20,99.24,74.17,5,Low
2022-02-28,Mumbai,228.2,178.4,22,99.24,74.17,4,Medium
2022-03-01,Delhi,227.5,178.6,25,99.24,74.17,4,High
2022-03-02,Bhopal,226.8,179.3,25,99.24,74.17,3,Medium
2022-03-03,Jaipur,226.2,179.1,25,99.24,74.17,1,Medium
2022-03-04,Jaipur,225.9,179.4,20,99.24,74.17,4,Low
2022-03-05,Delhi,226.8,179.8,20,99.24,74.17,1,Low
2022-03-06,Mumbai,226.6,179.9,18,99.24,74.17,1,Low
2022-03-07,Jaipur,227.8,180.2,22,99.24,74.17,4,Medium
2022-03-08,Bhopal,226.8,180.7,18,99.24,74.17,2,Low
2022-03-09,Mumbai,227.5,181.7,25,99.24,74.17,2,Medium
2022-03-10,Bhopal,226.9,181.8,22,99.24,74.17,4,Medium
2022-03-11,Mumbai,227.3,182.7,22,99.24,74.17,1,High
2022-03-12,Delhi,227.2,183.4,20,99.24,74.17,4,Medium
2022-03-13,Bhopal,228.0,182.9,22,99.24,74.17,3,Low
2022-03-14,Mumbai,228.3,183.1,20,99.24,74.17,1,Medium
2022-03-15,Jaipur,227.5,184.1,22,99.24,74.17,5,Medium
2022-03-16,Jaipur,228.8,185.0,25,99.24,74.17,5,Medium
2022-03-17,Delhi,228.9,186.0,22,99.24,74.17,5,Medium
2022-03-18,Jaipur,228.0,186.3,18,99.24,74.17,4,Medium
2022-03-19,Lucknow,227.6,186.7,20,99.24,74.17,2,Medium
2022-03-20,Delhi,228.0,186.8,20,99.24,74.17,1,Low
2022-03-21,Mumbai,228.4,187.1,25,99.24,74.17,2,Low
2022-03-22,Jaipur,229.8,187.6,18,99.24,74.17,3,High
2022-03-23,Mumbai,228.8,187.1,20,99.24,74.17,2,Medium
2022-03-24,Lucknow,228.3,186.7,22,99.24,74.17,1,Medium
2022-03-25,Mumbai,227.4,187.5,25,99.24,74.17,5,Low
2022-03-26,Mumbai,228.2,188.1,18,99.24,74.17,2,Medium
2022-03-27,Delhi,228.9,188.3,20,99.24,74.17,5,Low
2022-03-28,Lucknow,228.1,188.9,25,99.24,74.17,3,High
2022-03-29,Lucknow,228.0,189.8,18,99.24,74.17,3,Low
2022-03-30,Jaipur,227.6,190.6,22,99.24,74.17,1,Medium
2022-03-31,Lucknow,228.4,191.1,20,99.24,74.17,3,Low
2022-04-01,Lucknow,228.7,190.9,18,99.24,74.17,1,Low
2022-04-02,Delhi,229.4,190.3,18,99.24,74.17,4,Low
2022-04-03,Bhopal,229.2,190.3,18,99.24,74.17,1,Medium
2022-04-04,Delhi,230.3,190.3,18,99.24,74.17,2,Medium
2022-04-05,Bhopal,229.4,190.5,22,99.24,74.17,4,High
2022-04-06,Bhopal,230.7,190.9,18,99.24,74.17,5,Medium
2022-04-07,Lucknow,231.5,191.8,25,99.24,74.17,1,High
2022-04-08,Lucknow,232.3,191.9,20,99.24,74.17,2,High
2022-04-09,Mumbai,233.1,191.7,18,99.24,74.17,4,High
2022-04-10,Delhi,233.8,191.3,20,99.24,74.17,5,High
2022-04-11,Jaipur,233.7,192.1,20,99.24,74.17,3,High
2022-04-12,Delhi,234.7,192.1,25,99.24,74.17,2,Medium
2022-04-13,Delhi,236.0,193.1,22,99.24,74.17,1,High
2022-04-14,Mumbai,236.3,192.6,20,99.24,74.17,4,High
2022-04-15,Bhopal,237.5,193.6,25,99.24,74.17,4,High
2022-04-16,Bhopal,236.6,193.5,20,99.24,74.17,4,High
2022-04-17,Delhi,237.1,194.2,22,99.24,74.17,3,Medium
2022-04-18,Lucknow,236.7,194.3,18,99.24,74.17,5,High
2022-04-19,Bhopal,236.9,194.4,25,99.24,74.17,5,Medium
2022-04-20,Jaipur,238.3,193.8,18,99.24,74.17,4,Low
2022-04-21,Bhopal,237.5,193.7,18,99.24,74.17,5,High
2022-04-22,Mumbai,238.0,194.4,18,99.24,74.17,2,High
2022-04-23,Lucknow,239.2,195.1,18,99.24,74.17,3,High
2022-04-24,Delhi,239.8,194.8,18,99.24,74.17,1,Medium
2022-04-25,Delhi,239.2,194.2,20,99.24,74.17,3,Low
2022-04-26,Lucknow,240.6,193.7,22,99.24,74.17,1,High
2022-04-27,Jaipur,241.3,194.5,25,99.24,74.17,5,Medium
2022-04-28,Lucknow,240.4,195.0,20,99.24,74.17,5,High
2022-04-29,Mumbai,239.5,196.1,25,99.24,74.17,2,Medium
2022-04-30,Delhi,238.8,196.4,20,99.24,74.17,2,Low
2022-05-01,Mumbai,239.4,197.5,25,99.24,74.17,1,Medium
2022-05-02,Jaipur,240.8,196.9,22,99.24,74.17,1,Medium
2022-05-03,Delhi,242.1,197.2,18,99.24,74.17,1,High
2022-05-04,Mumbai,241.4,196.8,20,99.24,74.17,2,Low
2022-05-05,Mumbai,242.0,197.4,20,99.24,74.17,2,High
2022-05-06,Bhopal,242.8,198.1,25,99.24,74.17,5,High
2022-05-07,Lucknow,243.1,199.1,20,99.24,74.17,2,Medium
2022-05-08,Lucknow,243.2,200.2,18,99.24,74.17,1,Low
2022-05-09,Delhi,243.0,200.6,25,99.24,74.17,3,Low
2022-05-10,Jaipur,242.0,201.4,25,99.24,74.17,2,High
2022-05-11,Lucknow,241.0,201.8,18,99.24,74.17,2,High
2022-05-12,Delhi,241.4,201.2,25,99.24,74.17,2,Medium
2022-05-13,Jaipur,241.0,201.0,20,99.24,74.17,2,High
2022-05-14,Mumbai,241.1,200.2,20,99.24,74.17,4,High
2022-05-15,Lucknow,240.7,199.7,20,99.24,74.17,1,Medium
2022-05-16,Lucknow,242.0,199.2,20,99.24,74.17,3,High
2022-05-17,Jaipur,242.8,198.7,22,99.24,74.17,2,Low
2022-05-18,Mumbai,242.4,198.2,22,99.24,74.17,3,High
2022-05-19,Mumbai,243.6,198.1,18,99.24,74.17,1,Medium
2022-05-20,Lucknow,243.7,197.3,20,99.24,74.17,4,Low
2022-05-21,Mumbai,243.9,197.3,18,99.24,74.17,1,High
2022-05-22,Mumbai,243.9,196.6,18,99.24,74.17,4,Medium
2022-05-23,Lucknow,243.1,197.0,18,99.24,74.17,1,Medium
2022-05-24,Mumbai,243.7,197.9,22,99.24,74.17,3,High
2022-05-25,Lucknow,244.5,198.4,20,99.24,74.17,4,Medium
2022-05-26,Jaipur,244.4,197.6,25,99.24,74.17,4,Medium
2022-05-27,Mumbai,245.1,198.2,25,99.24,74.17,2,High
2022-05-28,Bhopal,245.0,197.4,25,99.24,74.17,2,High
2022-05-29,Delhi,246.1,197.6,22,99.24,74.17,3,Low
2022-05-30,Delhi,247.1,197.0,18,99.24,74.17,4,High
2022-05-31,Mumbai,248.2,197.2,22,99.24,74.17,2,High
2022-06-01,Jaipur,248.0,197.7,18,99.24,74.17,4,Low
2022-06-02,Bhopal,247.8,197.6,22,99.24,74.17,4,Low
2022-06-03,Mumbai,248.6,198.0,20,99.24,74.17,1,Medium
2022-06-04,Jaipur,249.7,198.1,20,99.24,74.17,3,Medium
2022-06-05,Lucknow,250.8,199.0,18,99.24,74.17,2,High
2022-06-06,Delhi,251.5,198.7,18,99.24,74.17,3,Medium
2022-06-07,Mumbai,252.0,198.2,25,99.24,74.17,2,Low
2022-06-08,Jaipur,253.1,198.8,20,99.24,74.17,4,Medium
2022-06-09,Delhi,252.1,199.9,20,99.24,74.17,1,High
2022-06-10,Mumbai,251.1,200.0,20,99.24,74.17,5,Medium
2022-06-11,Jaipur,251.0,200.8,18,99.24,74.17,1,High
2022-06-12,Bhopal,251.3,201.8,20,99.24,74.17,2,Medium
2022-06-13,Mumbai,252.5,201.6,22,99.24,74.17,2,High
2022-06-14,Jaipur,253.2,202.6,18,99.24,74.17,3,High
2022-06-15,Bhopal,253.9,202.7,25,99.24,74.17,4,Medium
2022-06-16,Mumbai,255.0,202.1,25,99.24,74.17,2,Low
2022-06-17,Bhopal,254.5,203.0,20,99.24,74.17,4,Medium
2022-06-18,Bhopal,254.0,203.6,22,99.24,74.17,1,Low
2022-06-19,Delhi,254.2,204.1,25,99.24,74.17,5,High
2022-06-20,Mumbai,253.2,204.7,18,99.24,74.17,4,High
2022-06-21,Mumbai,253.8,204.9,20,99.24,74.17,3,High
2022-06-22,Mumbai,254.7,205.7,22,99.24,74.17,2,Low
2022-06-23,Lucknow,254.5,206.0,20,99.24,74.17,4,Medium
2022-06-24,Jaipur,255.9,207.1,22,99.24,74.17,3,Low
2022-06-25,Lucknow,255.2,207.8,20,99.24,74.17,4,Low
2022-06-26,Mumbai,255.1,207.9,18,99.24,74.17,5,High
2022-06-27,Lucknow,256.0,208.7,18,99.24,74.17,2,Medium
2022-06-28,Mumbai,255.5,208.9,25,99.24,74.17,4,High
2022-06-29,Lucknow,256.2,208.2,25,99.24,74.17,1,Medium
2022-06-30,Mumbai,255.9,208.5,22,99.24,74.17,1,Medium
2022-07-01,Delhi,255.5,208.5,25,99.24,74.17,5,Medium
2022-07-02,Delhi,254.8,208.5,22,99.24,74.17,5,Low
2022-07-03,Jaipur,255.9,208.1,18,99.24,74.17,1,High
2022-07-04,Bhopal,257.3,208.7,25,99.24,74.17,2,Low
2022-07-05,Jaipur,257.3,209.1,20,99.24,74.17,2,Medium
2022-07-06,Mumbai,256.4,209.5,22,99.24,74.17,1,Medium
2022-07-07,Lucknow,257.6,210.6,20,99.24,74.17,3,High
2022-07-08,Bhopal,257.8,211.5,18,99.24,74.17,4,High
2022-07-09,Delhi,257.5,212.2,20,99.24,74.17,3,Medium
2022-07-10,Bhopal,258.9,211.8,25,99.24,74.17,4,Medium
2022-07-11,Lucknow,259.2,212.0,18,99.24,74.17,4,High
2022-07-12,Bhopal,258.4,212.2,18,99.24,74.17,4,Medium
2022-07-13,Lucknow,258.1,211.6,22,99.24,74.17,3,Medium
2022-07-14,Delhi,257.6,211.1,22,99.24,74.17,2,Medium
2022-07-15,Jaipur,257.8,212.2,25,99.24,74.17,3,Medium
2022-07-16,Lucknow,257.6,212.4,22,99.24,74.17,3,Low
2022-07-17,Bhopal,258.1,211.7,18,99.24,74.17,3,High
2022-07-18,Mumbai,259.1,212.4,18,99.24,74.17,2,High
2022-07-19,Jaipur,259.0,211.7,22,99.24,74.17,4,Low
2022-07-20,Delhi,260.2,212.2,18,99.24,74.17,5,Medium
2022-07-21,Bhopal,261.1,212.9,18,99.24,74.17,2,High
2022-07-22,Delhi,260.4,213.7,20,99.24,74.17,5,Medium
2022-07-23,Delhi,261.7,214.8,20,99.24,74.17,2,Medium
2022-07-24,Jaipur,262.6,215.5,20,99.24,74.17,5,High
2022-07-25,Lucknow,261.6,215.2,25,99.24,74.17,4,Medium
2022-07-26,Jaipur,261.5,216.1,20,99.24,74.17,3,High
2022-07-27,Mumbai,260.7,216.9,22,99.24,74.17,2,Low
2022-07-28,Lucknow,260.9,216.1,22,99.24,74.17,1,Medium
2022-07-29,Mumbai,261.6,216.5,20,99.24,74.17,5,Low
2022-07-30,Jaipur,261.0,217.2,18,99.24,74.17,1,Medium
2022-07-31,Jaipur,260.1,217.4,18,99.24,74.17,3,Medium
2022-08-01,Mumbai,259.9,217.3,18,99.24,74.17,1,High
2022-08-02,Delhi,260.6,216.7,22,99.24,74.17,4,Medium
2022-08-03,Delhi,261.5,217.6,25,99.24,74.17,2,High
2022-08-04,Bhopal,261.0,217.6,22,99.24,74.17,4,Low
2022-08-05,Bhopal,260.9,217.9,25,99.24,74.17,2,Medium
2022-08-06,Mumbai,261.6,217.2,25,99.24,74.17,3,Medium
2022-08-07,Jaipur,262.2,217.9,20,99.24,74.17,1,Low
2022-08-08,Mumbai,262.3,217.6,18,99.24,74.17,5,Low
2022-08-09,Jaipur,263.2,217.5,25,99.24,74.17,2,Low
2022-08-10,Delhi,264.2,216.9,22,99.24,74.17,3,Low
2022-08-11,Lucknow,264.6,216.5,20,99.24,74.17,1,High
2022-08-12,Delhi,263.6,216.9,22,99.24,74.17,1,High
2022-08-13,Delhi,264.6,216.9,25,99.24,74.17,5,High
2022-08-14,Mumbai,265.2,216.3,18,99.24,74.17,2,High
2022-08-15,Lucknow,266.1,216.4,25,99.24,74.17,5,Medium
2022-08-16,Bhopal,265.6,216.5,25,99.24,74.17,3,Low
2022-08-17,Lucknow,265.0,217.1,25,99.24,74.17,4,Low
2022-08-18,Lucknow,265.4,216.5,25,99.24,74.17,1,Medium
2022-08-19,Lucknow,266.7,217.5,20,99.24,74.17,5,Low
2022-08-20,Jaipur,266.7,216.7,25,99.24,74.17,4,Medium
2022-08-21,Mumbai,267.9,216.6,18,99.24,74.17,4,Low
2022-08-22,Delhi,268.4,217.0,20,99.24,74.17,2,Medium
2022-08-23,Lucknow,269.2,217.0,22,99.24,74.17,4,High
2022-08-24,Lucknow,270.2,217.8,22,99.24,74.17,3,Low
2022-08-25,Mumbai,271.0,218.4,25,99.24,74.17,5,Medium
2022-08-26,Delhi,270.0,218.7,25,99.24,74.17,2,Medium
2022-08-27,Lucknow,269.8,218.1,20,99.24,74.17,5,High
2022-08-28,Jaipur,270.8,217.7,25,99.24,74.17,1,Low
2022-08-29,Jaipur,270.3,218.1,20,99.24,74.17,3,Low
2022-08-30,Lucknow,271.5,217.7,18,99.24,74.17,2,High
2022-08-31,Jaipur,270.6,217.8,20,99.24,74.17,2,Medium
2022-09-01,Lucknow,271.2,217.4,20,99.24,74.17,1,Medium
2022-09-02,Bhopal,271.3,216.7,20,99.24,74.17,5,High
2022-09-03,Mumbai,270.4,216.4,25,99.24,74.17,2,Low
2022-09-04,Delhi,269.5,215.8,22,99.24,74.17,5,Low
2022-09-05,Delhi,270.2,215.4,18,99.24,74.17,2,Low
2022-09-06,Lucknow,269.3,216.2,25,99.24,74.17,4,Medium
2022-09-07,Lucknow,269.5,217.3,22,99.24,74.17,3,High
2022-09-08,Delhi,268.9,217.2,25,99.24,74.17,1,Low
2022-09-09,Jaipur,269.5,218.1,25,99.24,74.17,2,Medium
2022-09-10,Lucknow,269.7,218.6,22,99.24,74.17,3,Medium
2022-09-11,Bhopal,270.8,219.2,18,99.24,74.17,2,High
2022-09-12,Jaipur,271.4,219.9,22,99.24,74.17,5,Low
2022-09-13,Jaipur,272.6,219.8,22,99.24,74.17,3,Low
2022-09-14,Bhopal,273.1,219.3,18,99.24,74.17,1,High
2022-09-15,Mumbai,272.8,220.4,18,99.24,74.17,3,High
2022-09-16,Jaipur,273.8,221.2,22,99.24,74.17,1,Low
2022-09-17,Bhopal,274.9,221.7,22,99.24,74.17,2,Medium
2022-09-18,Bhopal,275.0,221.9,18,99.24,74.17,2,Low
2022-09-19,Mumbai,274.9,221.8,22,99.24,74.17,5,Medium
2022-09-20,Delhi,274.7,222.9,25,99.24,74.17,5,Low
2022-09-21,Bhopal,274.9,223.8,20,99.24,74.17,4,Low
2022-09-22,Jaipur,274.0,224.3,20,99.24,74.17,1,High
2022-09-23,Jaipur,273.8,224.8,20,99.24,74.17,5,High
2022-09-24,Mumbai,273.4,224.9,20,99.24,74.17,5,Medium
2022-09-25,Bhopal,273.8,225.8,18,99.24,74.17,1,High
2022-09-26,Mumbai,273.8,226.7,18,99.24,74.17,2,Medium
2022-09-27,Mumbai,274.4,226.7,20,99.24,74.17,1,Low
2022-09-28,Mumbai,274.5,227.0,18,99.24,74.17,4,Medium
2022-09-29,Bhopal,274.1,227.2,20,99.24,74.17,5,Medium
2022-09-30,Bhopal,275.4,228.3,20,99.24,74.17,4,Medium
2022-10-01,Delhi,274.7,228.7,25,99.24,74.17,4,High
2022-10-02,Jaipur,275.6,229.6,20,99.24,74.17,5,Low
2022-10-03,Jaipur,276.6,229.8,25,99.24,74.17,1,High
2022-10-04,Jaipur,276.3,230.1,20,99.24,74.17,5,High
2022-10-05,Mumbai,277.6,230.5,25,99.24,74.17,5,Medium
2022-10-06,Bhopal,278.5,231.6,25,99.24,74.17,2,Medium
2022-10-07,Bhopal,279.5,231.6,20,99.24,74.17,3,High
2022-10-08,Bhopal,279.1,232.1,22,99.24,74.17,2,Medium
2022-10-09,Jaipur,280.2,232.2,20,99.24,74.17,2,High
2022-10-10,Jaipur,280.8,231.6,25,99.24,74.17,2,Medium
2022-10-11,Jaipur,280.7,232.2,22,99.24,74.17,5,High
2022-10-12,Lucknow,280.8,231.7,20,99.24,74.17,4,Medium
2022-10-13,Lucknow,280.8,232.3,18,99.24,74.17,4,Medium
2022-10-14,Mumbai,281.8,232.0,20,99.24,74.17,3,Medium
2022-10-15,Mumbai,281.7,232.9,25,99.24,74.17,2,Medium
2022-10-16,Bhopal,281.1,233.8,25,99.24,74.17,4,Medium
2022-10-17,Lucknow,281.9,234.4,25,99.24,74.17,3,Medium
2022-10-18,Mumbai,282.6,233.7,25,99.24,74.17,1,Medium
2022-10-19,Mumbai,282.1,233.3,22,99.24,74.17,2,Medium
2022-10-20,Delhi,282.1,233.6,18,99.24,74.17,1,High
2022-10-21,Delhi,283.3,234.6,25,99.24,74.17,1,Medium
2022-10-22,Mumbai,282.7,234.4,20,99.24,74.17,1,Low
2022-10-23,Lucknow,284.0,235.4,22,99.24,74.17,4,Low
2022-10-24,Delhi,283.9,235.6,25,99.24,74.17,1,Medium
2022-10-25,Delhi,283.6,236.4,25,99.24,74.17,3,Low
2022-10-26,Delhi,284.2,235.7,18,99.24,74.17,1,High
2022-10-27,Lucknow,285.2,235.5,22,99.24,74.17,5,High
2022-10-28,Delhi,286.2,235.9,25,99.24,74.17,2,High
2022-10-29,Jaipur,286.3,235.8,22,99.24,74.17,1,Medium
2022-10-30,Jaipur,286.0,235.8,22,99.24,74.17,2,Medium
2022-10-31,Jaipur,285.7,236.6,20,99.24,74.17,4,High
2022-11-01,Lucknow,286.9,237.2,25,99.24,74.17,2,Low
2022-11-02,Delhi,286.0,236.9,22,99.24,74.17,5,High
2022-11-03,Lucknow,286.6,237.0,25,99.24,74.17,2,Medium
2022-11-04,Lucknow,287.4,236.4,20,99.24,74.17,4,High
2022-11-05,Lucknow,288.1,236.1,18,99.24,74.17,2,Low
2022-11-06,Jaipur,288.5,235.3,20,99.24,74.17,2,Medium
2022-11-07,Mumbai,287.8,235.8,18,99.24,74.17,1,Medium
2022-11-08,Delhi,289.1,235.0,22,99.24,74.17,4,Medium
2022-11-09,Bhopal,289.9,235.9,18,99.24,74.17,1,Medium
2022-11-10,Delhi,288.9,235.8,18,99.24,74.17,3,Low
2022-11-11,Jaipur,288.1,236.7,18,99.24,74.17,4,Medium
2022-11-12,Jaipur,287.8,236.6,22,99.24,74.17,5,High
2022-11-13,Bhopal,287.6,236.1,18,99.24,74.17,4,Medium
2022-11-14,Bhopal,288.5,236.2,22,99.24,74.17,2,Medium
2022-11-15,Mumbai,287.9,236.3,20,99.24,74.17,5,Medium
2022-11-16,Mumbai,287.6,236.1,25,99.24,74.17,4,Low
2022-11-17,Mumbai,289.0,236.8,18,99.24,74.17,1,High
2022-11-18,Mumbai,290.1,236.6,25,99.24,74.17,4,High
2022-11-19,Bhopal,289.4,237.2,18,99.24,74.17,2,Medium
2022-11-20,Lucknow,290.5,237.2,22,99.24,74.17,2,Low
2022-11-21,Delhi,290.9,236.5,25,99.24,74.17,5,High
2022-11-22,Mumbai,292.0,236.2,18,99.24,74.17,5,Low
2022-11-23,Delhi,291.3,236.3,25,99.24,74.17,2,Low
2022-11-24,Delhi,292.3,235.6,20,99.24,74.17,1,High
2022-11-25,Lucknow,292.8,234.9,22,99.24,74.17,1,Medium
2022-11-26,Lucknow,293.2,234.5,20,99.24,74.17,1,Medium
2022-11-27,Lucknow,292.7,234.3,18,99.24,74.17,4,Low
2022-11-28,Mumbai,292.6,235.4,25,99.24,74.17,5,Low
2022-11-29,Jaipur,293.5,235.2,25,99.24,74.17,3,Medium
2022-11-30,Delhi,293.8,235.0,18,99.24,74.17,1,Low
2022-12-01,Bhopal,293.5,235.5,25,99.24,74.17,2,Medium
2022-12-02,Delhi,292.8,234.9,18,99.24,74.17,2,Medium
2022-12-03,Jaipur,293.9,235.7,18,99.24,74.17,2,Medium
2022-12-04,Bhopal,293.0,235.2,22,99.24,74.17,4,High
2022-12-05,Delhi,294.1,235.8,20,99.24,74.17,5,High
2022-12-06,Bhopal,295.2,236.8,25,99.24,74.17,5,Low
2022-12-07,Bhopal,294.8,236.4,18,99.24,74.17,3,Medium
2022-12-08,Lucknow,296.2,237.4,18,99.24,74.17,4,Low
2022-12-09,Delhi,297.5,237.3,18,99.24,74.17,4,Medium
2022-12-10,Delhi,298.5,237.1,25,99.24,74.17,3,Low
2022-12-11,Jaipur,299.9,236.8,22,99.24,74.17,4,Medium
2022-12-12,Mumbai,300.8,237.5,18,99.24,74.17,3,Low
2022-12-13,Jaipur,301.3,237.2,20,99.24,74.17,3,Low
2022-12-14,Mumbai,302.0,237.8,22,99.24,74.17,2,High
2022-12-15,Lucknow,303.1,238.1,18,99.24,74.17,2,Low
2022-12-16,Jaipur,303.4,238.8,25,99.24,74.17,3,High
2022-12-17,Bhopal,302.6,239.9,22,99.24,74.17,1,Medium
2022-12-18,Delhi,301.7,239.1,22,99.24,74.17,5,High
2022-12-19,Delhi,302.5,239.8,22,99.24,74.17,3,Low
2022-12-20,Mumbai,302.0,240.3,25,99.24,74.17,1,Low
2022-12-21,Mumbai,302.0,240.8,25,99.24,74.17,4,High
2022-12-22,Mumbai,301.0,241.5,18,99.24,74.17,2,Medium
2022-12-23,Lucknow,300.3,242.4,20,99.24,74.17,5,Medium
2022-12-24,Bhopal,301.4,243.4,18,99.24,74.17,2,Medium
2022-12-25,Bhopal,301.0,242.9,18,99.24,74.17,3,High
2022-12-26,Delhi,301.2,242.4,22,99.24,74.17,2,High
2022-12-27,Bhopal,301.9,242.8,22,99.24,74.17,5,Medium
2022-12-28,Mumbai,301.8,242.5,22,99.24,74.17,5,Low
2022-12-29,Mumbai,300.8,242.2,18,99.24,74.17,1,High
2022-12-30,Mumbai,300.0,242.0,20,99.24,74.17,2,High
2022-12-31,Bhopal,300.5,242.1,18,99.24,74.17,2,Low
2023-01-01,Bhopal,301.3,242.9,20,99.24,74.17,2,Medium
2023-01-02,Jaipur,301.5,243.1,25,99.24,74.17,1,Medium
2023-01-03,Mumbai,301.7,242.8,20,99.24,74.17,5,Low
2023-01-04,Jaipur,301.9,243.4,22,99.24,74.17,3,Medium
